# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-08-04T22:00:00,80.666
2025-08-04T23:00:00,74.694
2025-08-05T00:00:00,39.727
2025-08-05T01:00:00,38.878
2025-08-05T02:00:00,37.48
2025-08-05T03:00:00,36.245
2025-08-05T04:00:00,35.803
2025-08-05T05:00:00,36.378
2025-08-05T06:00:00,37.679
2025-08-05T07:00:00,39.041
2025-08-05T08:00:00,39.771
2025-08-05T09:00:00,46.516
2025-08-05T10:00:00,52.397
2025-08-05T11:00:00,57.994
2025-08-05T12:00:00,64.033
2025-08-05T13:00:00,71.012
2025-08-05T14:00:00,78.954
2025-08-05T15:00:00,87.388
2025-08-05T16:00:00,95.594
2025-08-05T17:00:00,102.967
2025-08-05T18:00:00,109.327
2025-08-05T19:00:00,100.971
2025-08-05T20:00:00,92.62
2025-08-05T21:00:00,84.951
2025-08-05T22:00:00,78.297
2025-08-05T23:00:00,72.469
2025-08-06T00:00:00,49.281
2025-08-06T01:00:00,50.193
2025-08-06T02:00:00,50.14
2025-08-06T03:00:00,49.15
2025-08-06T04:00:00,47.726
2025-08-06T05:00:00,46.594
2025-08-06T06:00:00,46.332
2025-08-06T07:00:00,47.073
2025-08-06T08:00:00,48.439
2025-08-06T09:00:00,58.704
2025-08-06T10:00:00,68.238
2025-08-06T11:00:00,76.754
2025-08-06T12:00:00,84.483
2025-08-06T13:00:00,92.057
2025-08-06T14:00:00,100.189
2025-08-06T15:00:00,109.304
2025-08-06T16:00:00,119.33
2025-08-06T17:00:00,129.728
2025-08-06T18:00:00,139.77
2025-08-06T19:00:00,130.97
2025-08-06T20:00:00,121.181
2025-08-06T21:00:00,110.821
2025-08-06T22:00:00,100.598
2025-08-06T23:00:00,91.151
2025-08-07T00:00:00,46.842
2025-08-07T01:00:00,48.127
2025-08-07T02:00:00,49.5
2025-08-07T03:00:00,50.261
2025-08-07T04:00:00,50.023
2025-08-07T05:00:00,48.907
2025-08-07T06:00:00,47.481
2025-08-07T07:00:00,46.473
2025-08-07T08:00:00,46.396
2025-08-07T09:00:00,56.259
2025-08-07T10:00:00,66.638
2025-08-07T11:00:00,76.813
2025-08-07T12:00:00,86.172
2025-08-07T13:00:00,94.515
2025-08-07T14:00:00,102.163
2025-08-07T15:00:00,109.789
2025-08-07T16:00:00,118.077
2025-08-07T17:00:00,127.377
2025-08-07T18:00:00,137.519
2025-08-07T19:00:00,129.966
2025-08-07T20:00:00,121.936
2025-08-07T21:00:00,112.95
2025-08-07T22:00:00,103.016
2025-08-07T23:00:00,92.625
2025-08-08T00:00:00,46.622
2025-08-08T01:00:00,46.324
2025-08-08T02:00:00,47.033
2025-08-08T03:00:00,48.388
2025-08-08T04:00:00,49.698
2025-08-08T05:00:00,50.296
2025-08-08T06:00:00,49.876
2025-08-08T07:00:00,48.654
2025-08-08T08:00:00,47.251
2025-08-08T09:00:00,55.353
2025-08-08T10:00:00,64.432
2025-08-08T11:00:00,74.432
2025-08-08T12:00:00,84.829
2025-08-08T13:00:00,94.895
2025-08-08T14:00:00,104.072
2025-08-08T15:00:00,112.254
2025-08-08T16:00:00,119.842
2025-08-08T17:00:00,127.542
2025-08-08T18:00:00,136.0
2025-08-08T19:00:00,127.537
2025-08-08T20:00:00,119.835
2025-08-08T21:00:00,112.248
2025-08-08T22:00:00,104.07
2025-08-08T23:00:00,94.899
2025-08-09T00:00:00,48.956
2025-08-09T01:00:00,47.529
2025-08-09T02:00:00,46.495
2025-08-09T03:00:00,46.381
2025-08-09T04:00:00,47.245
2025-08-09T05:00:00,48.647
2025-08-09T06:00:00,49.872
2025-08-09T07:00:00,50.296
2025-08-09T08:00:00,49.703
2025-08-09T09:00:00,57.365
2025-08-09T10:00:00,64.978
2025-08-09T11:00:00,73.235
2025-08-09T12:00:00,82.498
2025-08-09T13:00:00,92.619
2025-08-09T14:00:00,103.01
2025-08-09T15:00:00,112.948
2025-08-09T16:00:00,121.939
2025-08-09T17:00:00,129.972
2025-08-09T18:00:00,137.526
2025-08-09T19:00:00,127.381
2025-08-09T20:00:00,118.077
2025-08-09T21:00:00,109.783
2025-08-09T22:00:00,102.156
2025-08-09T23:00:00,94.51
2025-08-10T00:00:00,50.291
2025-08-10T01:00:00,49.908
2025-08-10T02:00:00,48.705
2025-08-10T03:00:00,47.295
2025-08-10T04:00:00,46.398
2025-08-10T05:00:00,46.47
2025-08-10T06:00:00,47.475
2025-08-10T07:00:00,48.9
2025-08-10T08:00:00,50.019
2025-08-10T09:00:00,59.233
2025-08-10T10:00:00,67.445
2025-08-10T11:00:00,75.044
2025-08-10T12:00:00,82.727
2025-08-10T13:00:00,91.151
2025-08-10T14:00:00,100.593
2025-08-10T15:00:00,110.814
2025-08-10T16:00:00,121.175
2025-08-10T17:00:00,130.968
2025-08-10T18:00:00,139.773
2025-08-10T19:00:00,129.735
2025-08-10T20:00:00,119.337
2025-08-10T21:00:00,109.308
2025-08-10T22:00:00,100.187
2025-08-10T23:00:00,92.051
2025-08-11T00:00:00,38.096
2025-08-11T01:00:00,39.339
2025-08-11T02:00:00,39.799
2025-08-11T03:00:00,39.239
2025-08-11T04:00:00,37.946
2025-08-11T05:00:00,36.579
2025-08-11T06:00:00,35.834
2025-08-11T07:00:00,36.091
2025-08-11T08:00:00,37.219
2025-08-11T09:00:00,45.663
2025-08-11T10:00:00,53.678
2025-08-11T11:00:00,60.756
2025-08-11T12:00:00,66.868
2025-08-11T13:00:00,72.476
2025-08-11T14:00:00,78.301
2025-08-11T15:00:00,84.951
2025-08-11T16:00:00,92.614
2025-08-11T17:00:00,100.964
2025-08-11T18:00:00,109.322
2025-08-11T19:00:00,102.966
2025-08-11T20:00:00,95.598
2025-08-11T21:00:00,87.395
2025-08-11T22:00:00,78.961
2025-08-11T23:00:00,71.015
2025-08-12T00:00:00,35.95
2025-08-12T01:00:00,36.928
2025-08-12T02:00:00,38.35
2025-08-12T03:00:00,39.492
2025-08-12T04:00:00,39.772
2025-08-12T05:00:00,39.046
2025-08-12T06:00:00,37.686
2025-08-12T07:00:00,36.383
2025-08-12T08:00:00,35.803
2025-08-12T09:00:00,43.26
2025-08-12T10:00:00,51.513
2025-08-12T11:00:00,59.932
2025-08-12T12:00:00,67.805
2025-08-12T13:00:00,74.697
2025-08-12T14:00:00,80.673
2025-08-12T15:00:00,86.266
2025-08-12T16:00:00,92.202
2025-08-12T17:00:00,99.034
2025-08-12T18:00:00,106.858
2025-08-12T19:00:00,101.224
2025-08-12T20:00:00,95.466
2025-08-12T21:00:00,88.94
2025-08-12T22:00:00,81.395
2025-08-12T23:00:00,73.098
2025-08-13T00:00:00,47.12
2025-08-13T01:00:00,46.344
2025-08-13T02:00:00,46.564
2025-08-13T03:00:00,47.669
2025-08-13T04:00:00,49.096
2025-08-13T05:00:00,50.117
2025-08-13T06:00:00,50.212
2025-08-13T07:00:00,49.332
2025-08-13T08:00:00,47.927
2025-08-13T09:00:00,55.682
2025-08-13T10:00:00,64.246
2025-08-13T11:00:00,73.826
2025-08-13T12:00:00,84.112
2025-08-13T13:00:00,94.432
2025-08-13T14:00:00,104.099
2025-08-13T15:00:00,112.757
2025-08-13T16:00:00,120.566
2025-08-13T17:00:00,128.116
2025-08-13T18:00:00,136.133
2025-08-13T19:00:00,127.161
2025-08-13T20:00:00,119.141
2025-08-13T21:00:00,111.59
2025-08-13T22:00:00,103.784
2025-08-13T23:00:00,95.13
2025-08-14T00:00:00,49.587
2025-08-14T01:00:00,48.238
2025-08-14T02:00:00,46.92
2025-08-14T03:00:00,46.306
2025-08-14T04:00:00,46.708
2025-08-14T05:00:00,47.922
2025-08-14T06:00:00,49.328
2025-08-14T07:00:00,50.21
2025-08-14T08:00:00,50.119
2025-08-14T09:00:00,58.071
2025-08-14T10:00:00,65.615
2025-08-14T11:00:00,73.477
2025-08-14T12:00:00,82.223
2025-08-14T13:00:00,91.966
2025-08-14T14:00:00,102.313
2025-08-14T15:00:00,112.561
2025-08-14T16:00:00,122.06
2025-08-14T17:00:00,130.539
2025-08-14T18:00:00,138.25
2025-08-14T19:00:00,127.893
2025-08-14T20:00:00,118.115
2025-08-14T21:00:00,109.329
2025-08-14T22:00:00,101.44
2025-08-14T23:00:00,93.898
2025-08-15T00:00:00,50.094
2025-08-15T01:00:00,50.226
2025-08-15T02:00:00,49.376
2025-08-15T03:00:00,47.978
2025-08-15T04:00:00,46.744
2025-08-15T05:00:00,46.303
2025-08-15T06:00:00,46.879
2025-08-15T07:00:00,48.18
2025-08-15T08:00:00,49.542
2025-08-15T09:00:00,59.241
2025-08-15T10:00:00,67.935
2025-08-15T11:00:00,75.766
2025-08-15T12:00:00,83.313
2025-08-15T13:00:00,91.302
2025-08-15T14:00:00,100.233
2025-08-15T15:00:00,110.126
2025-08-15T16:00:00,120.51
2025-08-15T17:00:00,130.665
2025-08-15T18:00:00,139.987
2025-08-15T19:00:00,130.356
2025-08-15T20:00:00,120.049
2025-08-15T21:00:00,109.748
2025-08-15T22:00:00,100.131
2025-08-15T23:00:00,91.527
2025-08-16T00:00:00,47.871
2025-08-16T01:00:00,49.283
2025-08-16T02:00:00,50.194
2025-08-16T03:00:00,50.14
2025-08-16T04:00:00,49.148
2025-08-16T05:00:00,47.724
2025-08-16T06:00:00,46.594
2025-08-16T07:00:00,46.333
2025-08-16T08:00:00,47.075
2025-08-16T09:00:00,57.411
2025-08-16T10:00:00,67.675
2025-08-16T11:00:00,77.208
2025-08-16T12:00:00,85.723
2025-08-16T13:00:00,93.451
2025-08-16T14:00:00,101.026
2025-08-16T15:00:00,109.158
2025-08-16T16:00:00,118.275
2025-08-16T17:00:00,128.302
2025-08-16T18:00:00,138.7
2025-08-16T19:00:00,130.801
2025-08-16T20:00:00,122.0
2025-08-16T21:00:00,112.21
2025-08-16T22:00:00,101.849
2025-08-16T23:00:00,91.627
2025-08-17T00:00:00,46.301
2025-08-17T01:00:00,46.843
2025-08-17T02:00:00,48.129
2025-08-17T03:00:00,49.501
2025-08-17T04:00:00,50.261
2025-08-17T05:00:00,50.022
2025-08-17T06:00:00,48.905
2025-08-17T07:00:00,47.48
2025-08-17T08:00:00,46.472
2025-08-17T09:00:00,55.366
2025-08-17T10:00:00,65.231
2025-08-17T11:00:00,75.609
2025-08-17T12:00:00,85.784
2025-08-17T13:00:00,95.142
2025-08-17T14:00:00,103.484
2025-08-17T15:00:00,111.131
2025-08-17T16:00:00,118.757
2025-08-17T17:00:00,127.047
2025-08-17T18:00:00,136.348
2025-08-17T19:00:00,128.55
2025-08-17T20:00:00,120.997
2025-08-17T21:00:00,112.967
2025-08-17T22:00:00,103.98
2025-08-17T23:00:00,94.045
2025-08-18T00:00:00,37.274
2025-08-18T01:00:00,36.121
2025-08-18T02:00:00,35.824
2025-08-18T03:00:00,36.534
2025-08-18T04:00:00,37.889
2025-08-18T05:00:00,39.199
2025-08-18T06:00:00,39.796
2025-08-18T07:00:00,39.375
2025-08-18T08:00:00,38.152
2025-08-18T09:00:00,43.77
2025-08-18T10:00:00,49.922
2025-08-18T11:00:00,57.052
2025-08-18T12:00:00,65.104
2025-08-18T13:00:00,73.551
2025-08-18T14:00:00,81.666
2025-08-18T15:00:00,88.892
2025-08-18T16:00:00,95.122
2025-08-18T17:00:00,100.761
2025-08-18T18:00:00,106.511
2025-08-18T19:00:00,98.98
2025-08-18T20:00:00,92.468
2025-08-18T21:00:00,86.717
2025-08-18T22:00:00,81.079
2025-08-18T23:00:00,74.851
2025-08-19T00:00:00,39.548
2025-08-19T01:00:00,38.454
2025-08-19T02:00:00,37.027
2025-08-19T03:00:00,35.994
2025-08-19T04:00:00,35.881
2025-08-19T05:00:00,36.746
2025-08-19T06:00:00,38.148
2025-08-19T07:00:00,39.373
2025-08-19T08:00:00,39.796
2025-08-19T09:00:00,46.222
2025-08-19T10:00:00,51.933
2025-08-19T11:00:00,57.597
2025-08-19T12:00:00,63.905
2025-08-19T13:00:00,71.219
2025-08-19T14:00:00,79.39
2025-08-19T15:00:00,87.831
2025-08-19T16:00:00,95.818
2025-08-19T17:00:00,102.858
2025-08-19T18:00:00,108.941
2025-08-19T19:00:00,100.504
2025-08-19T20:00:00,92.31
2025-08-19T21:00:00,84.957
2025-08-19T22:00:00,78.614
2025-08-19T23:00:00,72.937
2025-08-20T00:00:00,49.661
2025-08-20T01:00:00,50.292
2025-08-20T02:00:00,49.907
2025-08-20T03:00:00,48.703
2025-08-20T04:00:00,47.294
2025-08-20T05:00:00,46.398
2025-08-20T06:00:00,46.471
2025-08-20T07:00:00,47.476
2025-08-20T08:00:00,48.901
2025-08-20T09:00:00,58.99
2025-08-20T10:00:00,68.202
2025-08-20T11:00:00,76.414
2025-08-20T12:00:00,84.012
2025-08-20T13:00:00,91.696
2025-08-20T14:00:00,100.121
2025-08-20T15:00:00,109.564
2025-08-20T16:00:00,119.785
2025-08-20T17:00:00,130.147
2025-08-20T18:00:00,139.939
2025-08-20T19:00:00,130.803
2025-08-20T20:00:00,120.763
2025-08-20T21:00:00,110.365
2025-08-20T22:00:00,100.337
2025-08-20T23:00:00,91.217
2025-08-21T00:00:00,47.202
2025-08-21T01:00:00,48.597
2025-08-21T02:00:00,49.84
2025-08-21T03:00:00,50.299
2025-08-21T04:00:00,49.738
2025-08-21T05:00:00,48.445
2025-08-21T06:00:00,47.078
2025-08-21T07:00:00,46.333
2025-08-21T08:00:00,46.592
2025-08-21T09:00:00,56.69
2025-08-21T10:00:00,67.084
2025-08-21T11:00:00,77.048
2025-08-21T12:00:00,86.075
2025-08-21T13:00:00,94.136
2025-08-21T14:00:00,101.695
2025-08-21T15:00:00,109.47
2025-08-21T16:00:00,118.071
2025-08-21T17:00:00,127.685
2025-08-21T18:00:00,137.985
2025-08-21T19:00:00,130.353
2025-08-21T20:00:00,122.046
2025-08-21T21:00:00,112.727
2025-08-21T22:00:00,102.574
2025-08-21T23:00:00,92.189
2025-08-22T00:00:00,46.414
2025-08-22T01:00:00,46.45
2025-08-22T02:00:00,47.429
2025-08-22T03:00:00,48.852
2025-08-22T04:00:00,49.993
2025-08-22T05:00:00,50.272
2025-08-22T06:00:00,49.545
2025-08-22T07:00:00,48.184
2025-08-22T08:00:00,46.882
2025-08-22T09:00:00,55.273
2025-08-22T10:00:00,64.681
2025-08-22T11:00:00,74.884
2025-08-22T12:00:00,85.253
2025-08-22T13:00:00,95.075
2025-08-22T14:00:00,103.916
2025-08-22T15:00:00,111.842
2025-08-22T16:00:00,119.384
2025-08-22T17:00:00,127.271
2025-08-22T18:00:00,136.054
2025-08-22T19:00:00,127.889
2025-08-22T20:00:00,120.306
2025-08-22T21:00:00,112.597
2025-08-22T22:00:00,104.12
2025-08-22T23:00:00,94.624
2025-08-23T00:00:00,48.497
2025-08-23T01:00:00,47.119
2025-08-23T02:00:00,46.344
2025-08-23T03:00:00,46.565
2025-08-23T04:00:00,47.671
2025-08-23T05:00:00,49.097
2025-08-23T06:00:00,50.117
2025-08-23T07:00:00,50.211
2025-08-23T08:00:00,49.331
2025-08-23T09:00:00,56.895
2025-08-23T10:00:00,64.651
2025-08-23T11:00:00,73.216
2025-08-23T12:00:00,82.798
2025-08-23T13:00:00,93.084
2025-08-23T14:00:00,103.404
2025-08-23T15:00:00,113.069
2025-08-23T16:00:00,121.726
2025-08-23T17:00:00,129.534
2025-08-23T18:00:00,137.085
2025-08-23T19:00:00,127.162
2025-08-23T20:00:00,118.191
2025-08-23T21:00:00,110.173
2025-08-23T22:00:00,102.622
2025-08-23T23:00:00,94.815
2025-08-24T00:00:00,50.28
2025-08-24T01:00:00,49.585
2025-08-24T02:00:00,48.236
2025-08-24T03:00:00,46.919
2025-08-24T04:00:00,46.306
2025-08-24T05:00:00,46.709
2025-08-24T06:00:00,47.923
2025-08-24T07:00:00,49.329
2025-08-24T08:00:00,50.21
2025-08-24T09:00:00,59.088
2025-08-24T10:00:00,67.039
2025-08-24T11:00:00,74.583
2025-08-24T12:00:00,82.446
2025-08-24T13:00:00,91.193
2025-08-24T14:00:00,100.937
2025-08-24T15:00:00,111.284
2025-08-24T16:00:00,121.532
2025-08-24T17:00:00,131.03
2025-08-24T18:00:00,139.508
2025-08-24T19:00:00,129.278
2025-08-24T20:00:00,118.921
2025-08-24T21:00:00,109.145
2025-08-24T22:00:00,100.36
2025-08-24T23:00:00,92.472
2025-08-25T00:00:00,38.549
2025-08-25T01:00:00,39.595
2025-08-25T02:00:00,39.726
2025-08-25T03:00:00,38.875
2025-08-25T04:00:00,37.476
2025-08-25T05:00:00,36.243
2025-08-25T06:00:00,35.803
2025-08-25T07:00:00,36.381
2025-08-25T08:00:00,37.682
2025-08-25T09:00:00,46.063
2025-08-25T10:00:00,53.811
2025-08-25T11:00:00,60.554
2025-08-25T12:00:00,66.434
2025-08-25T13:00:00,72.031
2025-08-25T14:00:00,78.071
2025-08-25T15:00:00,85.053
2025-08-25T16:00:00,92.997
2025-08-25T17:00:00,101.431
2025-08-25T18:00:00,109.636
2025-08-25T19:00:00,102.966
2025-08-25T20:00:00,95.285
2025-08-25T21:00:00,86.928
2025-08-25T22:00:00,78.577
2025-08-25T23:00:00,70.911
2025-08-26T00:00:00,36.178
2025-08-26T01:00:00,37.372
2025-08-26T02:00:00,38.784
2025-08-26T03:00:00,39.694
2025-08-26T04:00:00,39.639
2025-08-26T05:00:00,38.647
2025-08-26T06:00:00,37.223
2025-08-26T07:00:00,36.093
2025-08-26T08:00:00,35.833
2025-08-26T09:00:00,43.596
2025-08-26T10:00:00,51.983
2025-08-26T11:00:00,60.297
2025-08-26T12:00:00,67.878
2025-08-26T13:00:00,74.442
2025-08-26T14:00:00,80.219
2025-08-26T15:00:00,85.844
2025-08-26T16:00:00,92.028
2025-08-26T17:00:00,99.196
2025-08-26T18:00:00,107.273
2025-08-26T19:00:00,101.681
2025-08-26T20:00:00,95.732
2025-08-26T21:00:00,88.879
2025-08-26T22:00:00,81.038
2025-08-26T23:00:00,72.628
2025-08-27T00:00:00,46.776
2025-08-27T01:00:00,46.301
2025-08-27T02:00:00,46.844
2025-08-27T03:00:00,48.13
2025-08-27T04:00:00,49.502
2025-08-27T05:00:00,50.262
2025-08-27T06:00:00,50.021
2025-08-27T07:00:00,48.904
2025-08-27T08:00:00,47.478
2025-08-27T09:00:00,55.442
2025-08-27T10:00:00,64.337
2025-08-27T11:00:00,74.202
2025-08-27T12:00:00,84.581
2025-08-27T13:00:00,94.755
2025-08-27T14:00:00,104.112
2025-08-27T15:00:00,112.453
2025-08-27T16:00:00,120.1
2025-08-27T17:00:00,127.726
2025-08-27T18:00:00,136.017
2025-08-27T19:00:00,127.379
2025-08-27T20:00:00,119.582
2025-08-27T21:00:00,112.029
2025-08-27T22:00:00,103.997
2025-08-27T23:00:00,95.009
2025-08-28T00:00:00,49.193
2025-08-28T01:00:00,47.772
2025-08-28T02:00:00,46.62
2025-08-28T03:00:00,46.324
2025-08-28T04:00:00,47.035
2025-08-28T05:00:00,48.391
2025-08-28T06:00:00,49.7
2025-08-28T07:00:00,50.296
2025-08-28T08:00:00,49.874
2025-08-28T09:00:00,57.621
2025-08-28T10:00:00,65.188
2025-08-28T11:00:00,73.292
2025-08-28T12:00:00,82.373
2025-08-28T13:00:00,92.375
2025-08-28T14:00:00,102.772
2025-08-28T15:00:00,112.837
2025-08-28T16:00:00,122.011
2025-08-28T17:00:00,130.191
2025-08-28T18:00:00,137.779
2025-08-28T19:00:00,127.54
2025-08-28T20:00:00,118.06
2025-08-28T21:00:00,109.599
2025-08-28T22:00:00,101.899
2025-08-28T23:00:00,94.31
2025-08-29T00:00:00,50.251
2025-08-29T01:00:00,50.047
2025-08-29T02:00:00,48.953
2025-08-29T03:00:00,47.526
2025-08-29T04:00:00,46.493
2025-08-29T05:00:00,46.382
2025-08-29T06:00:00,47.248
2025-08-29T07:00:00,48.65
2025-08-29T08:00:00,49.874
2025-08-29T09:00:00,59.266
2025-08-29T10:00:00,67.641
2025-08-29T11:00:00,75.301
2025-08-29T12:00:00,82.916
2025-08-29T13:00:00,91.174
2025-08-29T14:00:00,100.44
2025-08-29T15:00:00,110.562
2025-08-29T16:00:00,120.953
2025-08-29T17:00:00,130.889
2025-08-29T18:00:00,139.877
2025-08-29T19:00:00,129.969
2025-08-29T20:00:00,119.583
2025-08-29T21:00:00,109.439
2025-08-29T22:00:00,100.137
2025-08-29T23:00:00,91.846
2025-08-30T00:00:00,48.339
2025-08-30T01:00:00,49.663
2025-08-30T02:00:00,50.292
2025-08-30T03:00:00,49.906
2025-08-30T04:00:00,48.701
2025-08-30T05:00:00,47.293
2025-08-30T06:00:00,46.397
2025-08-30T07:00:00,46.471
2025-08-30T08:00:00,47.478
2025-08-30T09:00:00,57.873
2025-08-30T10:00:00,67.961
2025-08-30T11:00:00,77.172
2025-08-30T12:00:00,85.383
2025-08-30T13:00:00,92.981
2025-08-30T14:00:00,100.665
2025-08-30T15:00:00,109.091
2025-08-30T16:00:00,118.535
2025-08-30T17:00:00,128.757
2025-08-30T18:00:00,139.118
2025-08-30T19:00:00,130.969
2025-08-30T20:00:00,121.832
2025-08-30T21:00:00,111.792
2025-08-30T22:00:00,101.394
2025-08-30T23:00:00,91.366
2025-08-31T00:00:00,46.368
2025-08-31T01:00:00,47.204
2025-08-31T02:00:00,48.599
2025-08-31T03:00:00,49.841
2025-08-31T04:00:00,50.298
2025-08-31T05:00:00,49.737
2025-08-31T06:00:00,48.443
2025-08-31T07:00:00,47.076
2025-08-31T08:00:00,46.333
2025-08-31T09:00:00,55.562
2025-08-31T10:00:00,65.662
2025-08-31T11:00:00,76.056
2025-08-31T12:00:00,86.019
2025-08-31T13:00:00,95.045
2025-08-31T14:00:00,103.105
2025-08-31T15:00:00,110.663
2025-08-31T16:00:00,118.439
2025-08-31T17:00:00,127.041
2025-08-31T18:00:00,136.657
2025-08-31T19:00:00,129.017
2025-08-31T20:00:00,121.384
2025-08-31T21:00:00,113.076
2025-08-31T22:00:00,103.756
2025-08-31T23:00:00,93.602
2025-09-01T00:00:00,36.838
2025-09-01T01:00:00,35.914
2025-09-01T02:00:00,35.951
2025-09-01T03:00:00,36.931
2025-09-01T04:00:00,38.353
2025-09-01T05:00:00,39.494
2025-09-01T06:00:00,39.771
2025-09-01T07:00:00,39.044
2025-09-01T08:00:00,37.683
2025-09-01T09:00:00,43.401
2025-09-01T10:00:00,49.843
2025-09-01T11:00:00,57.302
2025-09-01T12:00:00,65.556
2025-09-01T13:00:00,73.975
2025-09-01T14:00:00,81.846
2025-09-01T15:00:00,88.735
2025-09-01T16:00:00,94.71
2025-09-01T17:00:00,100.303
2025-09-01T18:00:00,106.24
2025-09-01T19:00:00,99.035
2025-09-01T20:00:00,92.821
2025-09-01T21:00:00,87.187
2025-09-01T22:00:00,81.428
2025-09-01T23:00:00,74.9
2025-09-02T00:00:00,39.273
2025-09-02T01:00:00,37.995
2025-09-02T02:00:00,36.618
2025-09-02T03:00:00,35.843
2025-09-02T04:00:00,36.066
2025-09-02T05:00:00,37.172
2025-09-02T06:00:00,38.599
2025-09-02T07:00:00,39.618
2025-09-02T08:00:00,39.711
2025-09-02T09:00:00,45.85
2025-09-02T10:00:00,51.464
2025-09-02T11:00:00,57.27
2025-09-02T12:00:00,63.886
2025-09-02T13:00:00,71.519
2025-09-02T14:00:00,79.855
2025-09-02T15:00:00,88.225
2025-09-02T16:00:00,95.94
2025-09-02T17:00:00,102.645
2025-09-02T18:00:00,108.503
2025-09-02T19:00:00,100.063
2025-09-02T20:00:00,92.092
2025-09-02T21:00:00,85.072
2025-09-02T22:00:00,79.004
2025-09-02T23:00:00,73.403
2025-09-03T00:00:00,49.966
2025-09-03T01:00:00,50.279
2025-09-03T02:00:00,49.584
2025-09-03T03:00:00,48.234
2025-09-03T04:00:00,46.918
2025-09-03T05:00:00,46.306
2025-09-03T06:00:00,46.71
2025-09-03T07:00:00,47.925
2025-09-03T08:00:00,49.33
2025-09-03T09:00:00,59.181
2025-09-03T10:00:00,68.058
2025-09-03T11:00:00,76.008
2025-09-03T12:00:00,83.552
2025-09-03T13:00:00,91.415
2025-09-03T14:00:00,100.163
2025-09-03T15:00:00,109.909
2025-09-03T16:00:00,120.256
2025-09-03T17:00:00,130.503
2025-09-03T18:00:00,140.0
2025-09-03T19:00:00,130.537
2025-09-03T20:00:00,120.306
2025-09-03T21:00:00,109.95
2025-09-03T22:00:00,100.175
2025-09-03T23:00:00,91.391
2025-09-04T00:00:00,47.623
2025-09-04T01:00:00,49.051
2025-09-04T02:00:00,50.096
2025-09-04T03:00:00,50.225
2025-09-04T04:00:00,49.374
2025-09-04T05:00:00,47.975
2025-09-04T06:00:00,46.742
2025-09-04T07:00:00,46.303
2025-09-04T08:00:00,46.882
2025-09-04T09:00:00,57.153
2025-09-04T10:00:00,67.485
2025-09-04T11:00:00,77.181
2025-09-04T12:00:00,85.874
2025-09-04T13:00:00,93.703
2025-09-04T14:00:00,101.25
2025-09-04T15:00:00,109.241
2025-09-04T16:00:00,118.174
2025-09-04T17:00:00,128.069
2025-09-04T18:00:00,138.453
2025-09-04T19:00:00,130.667
2025-09-04T20:00:00,122.046
2025-09-04T21:00:00,112.413
2025-09-04T22:00:00,102.106
2025-09-04T23:00:00,91.806
2025-09-05T00:00:00,46.311
2025-09-05T01:00:00,46.679
2025-09-05T02:00:00,47.874
2025-09-05T03:00:00,49.286
2025-09-05T04:00:00,50.195
2025-09-05T05:00:00,50.139
2025-09-05T06:00:00,49.145
2025-09-05T07:00:00,47.721
2025-09-05T08:00:00,46.592
2025-09-05T09:00:00,55.303
2025-09-05T10:00:00,65.017
2025-09-05T11:00:00,75.354
2025-09-05T12:00:00,85.618
2025-09-05T13:00:00,95.149
2025-09-05T14:00:00,103.661
2025-09-05T15:00:00,111.388
2025-09-05T16:00:00,118.963
2025-09-05T17:00:00,127.097
2025-09-05T18:00:00,136.217
2025-09-05T19:00:00,128.305
2025-09-05T20:00:00,120.763
2025-09-05T21:00:00,112.862
2025-09-05T22:00:00,104.059
2025-09-05T23:00:00,94.267
2025-09-06T00:00:00,48.026
2025-09-06T01:00:00,46.775
2025-09-06T02:00:00,46.301
2025-09-06T03:00:00,46.846
2025-09-06T04:00:00,48.132
2025-09-06T05:00:00,49.504
2025-09-06T06:00:00,50.262
2025-09-06T07:00:00,50.021
2025-09-06T08:00:00,48.902
2025-09-06T09:00:00,56.447
2025-09-06T10:00:00,64.411
2025-09-06T11:00:00,73.307
2025-09-06T12:00:00,83.173
2025-09-06T13:00:00,93.552
2025-09-06T14:00:00,103.726
2025-09-06T15:00:00,113.082
2025-09-06T16:00:00,121.422
2025-09-06T17:00:00,129.068
2025-09-06T18:00:00,136.695
2025-09-06T19:00:00,127.047
2025-09-06T20:00:00,118.41
2025-09-06T21:00:00,110.613
2025-09-06T22:00:00,103.06
2025-09-06T23:00:00,95.028
2025-09-07T00:00:00,50.158
2025-09-07T01:00:00,49.192
2025-09-07T02:00:00,47.771
2025-09-07T03:00:00,46.619
2025-09-07T04:00:00,46.325
2025-09-07T05:00:00,47.037
2025-09-07T06:00:00,48.392
2025-09-07T07:00:00,49.701
2025-09-07T08:00:00,50.296
2025-09-07T09:00:00,58.843
2025-09-07T10:00:00,66.589
2025-09-07T11:00:00,74.157
2025-09-07T12:00:00,82.261
2025-09-07T13:00:00,91.344
2025-09-07T14:00:00,101.347
2025-09-07T15:00:00,111.744
2025-09-07T16:00:00,121.808
2025-09-07T17:00:00,130.981
2025-09-07T18:00:00,139.16
2025-09-07T19:00:00,128.808
