# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-07-26T16:00:00,97.638
2025-07-26T17:00:00,104.286
2025-07-26T18:00:00,110.394
2025-07-26T19:00:00,102.153
2025-07-26T20:00:00,94.457
2025-07-26T21:00:00,87.573
2025-07-26T22:00:00,81.350
2025-07-26T23:00:00,75.304
2025-07-27T00:00:00,40.154
2025-07-27T01:00:00,40.113
2025-07-27T02:00:00,39.321
2025-07-27T03:00:00,38.182
2025-07-27T04:00:00,37.276
2025-07-27T05:00:00,37.066
2025-07-27T06:00:00,37.658
2025-07-27T07:00:00,38.750
2025-07-27T08:00:00,39.786
2025-07-27T09:00:00,47.414
2025-07-27T10:00:00,54.228
2025-07-27T11:00:00,60.411
2025-07-27T12:00:00,66.470
2025-07-27T13:00:00,72.975
2025-07-27T14:00:00,80.267
2025-07-27T15:00:00,88.287
2025-07-27T16:00:00,96.606
2025-07-27T17:00:00,104.639
2025-07-27T18:00:00,111.952
2025-07-27T19:00:00,104.122
2025-07-27T20:00:00,95.834
2025-07-27T21:00:00,87.655
2025-07-27T22:00:00,80.097
2025-07-27T23:00:00,73.353
2025-07-28T00:00:00,30.100
2025-07-28T01:00:00,31.198
2025-07-28T02:00:00,31.809
2025-07-28T03:00:00,31.619
2025-07-28T04:00:00,30.726
2025-07-28T05:00:00,29.586
2025-07-28T06:00:00,28.779
2025-07-28T07:00:00,28.716
2025-07-28T08:00:00,29.430
2025-07-28T09:00:00,36.173
2025-07-28T10:00:00,42.754
2025-07-28T11:00:00,48.682
2025-07-28T12:00:00,53.798
2025-07-28T13:00:00,58.356
2025-07-28T14:00:00,62.896
2025-07-28T15:00:00,67.966
2025-07-28T16:00:00,73.845
2025-07-28T17:00:00,80.398
2025-07-28T18:00:00,87.147
2025-07-28T19:00:00,82.285
2025-07-28T20:00:00,76.657
2025-07-28T21:00:00,70.270
2025-07-28T22:00:00,63.518
2025-07-28T23:00:00,56.978
2025-07-29T00:00:00,28.659
2025-07-29T01:00:00,29.226
2025-07-29T02:00:00,30.309
2025-07-29T03:00:00,31.358
2025-07-29T04:00:00,31.836
2025-07-29T05:00:00,31.502
2025-07-29T06:00:00,30.524
2025-07-29T07:00:00,29.402
2025-07-29T08:00:00,28.706
2025-07-29T09:00:00,34.409
2025-07-29T10:00:00,40.849
2025-07-29T11:00:00,47.606
2025-07-29T12:00:00,54.099
2025-07-29T13:00:00,59.882
2025-07-29T14:00:00,64.868
2025-07-29T15:00:00,69.379
2025-07-29T16:00:00,73.978
2025-07-29T17:00:00,79.184
2025-07-29T18:00:00,85.205
2025-07-29T19:00:00,80.603
2025-07-29T20:00:00,76.094
2025-07-29T21:00:00,71.112
2025-07-29T22:00:00,65.336
2025-07-29T23:00:00,58.846
2025-07-30T00:00:00,38.024
2025-07-30T01:00:00,37.196
2025-07-30T02:00:00,37.104
2025-07-30T03:00:00,37.794
2025-07-30T04:00:00,38.916
2025-07-30T05:00:00,39.897
2025-07-30T06:00:00,40.237
2025-07-30T07:00:00,39.763
2025-07-30T08:00:00,38.717
2025-07-30T09:00:00,44.808
2025-07-30T10:00:00,51.412
2025-07-30T11:00:00,58.822
2025-07-30T12:00:00,66.918
2025-07-30T13:00:00,75.230
2025-07-30T14:00:00,83.182
2025-07-30T15:00:00,90.375
2025-07-30T16:00:00,96.803
2025-07-30T17:00:00,102.846
2025-07-30T18:00:00,109.082
2025-07-30T19:00:00,101.637
2025-07-30T20:00:00,95.002
2025-07-30T21:00:00,88.899
2025-07-30T22:00:00,82.783
2025-07-30T23:00:00,76.113
2025-07-31T00:00:00,39.927
2025-07-31T01:00:00,38.965
2025-07-31T02:00:00,37.838
2025-07-31T03:00:00,37.119
2025-07-31T04:00:00,37.175
2025-07-31T05:00:00,37.978
2025-07-31T06:00:00,39.118
2025-07-31T07:00:00,40.015
2025-07-31T08:00:00,40.210
2025-07-31T09:00:00,46.782
2025-07-31T10:00:00,52.861
2025-07-31T11:00:00,59.006
2025-07-31T12:00:00,65.745
2025-07-31T13:00:00,73.298
2025-07-31T14:00:00,81.474
2025-07-31T15:00:00,89.763
2025-07-31T16:00:00,97.598
2025-07-31T17:00:00,104.643
2025-07-31T18:00:00,110.965
2025-07-31T19:00:00,102.646
2025-07-31T20:00:00,94.622
2025-07-31T21:00:00,87.325
2025-07-31T22:00:00,80.816
2025-07-31T23:00:00,74.755
2025-08-01T00:00:00,39.870
2025-08-01T01:00:00,40.239
2025-08-01T02:00:00,39.792
2025-08-01T03:00:00,38.758
2025-08-01T04:00:00,37.664
2025-08-01T05:00:00,37.067
2025-08-01T06:00:00,37.272
2025-08-01T07:00:00,38.174
2025-08-01T08:00:00,39.314
2025-08-01T09:00:00,47.286
2025-08-01T10:00:00,54.509
2025-08-01T11:00:00,60.959
2025-08-01T12:00:00,67.006
2025-08-01T13:00:00,73.226
2025-08-01T14:00:00,80.104
2025-08-01T15:00:00,87.794
2025-08-01T16:00:00,96.034
2025-08-01T17:00:00,104.280
2025-08-01T18:00:00,111.989
2025-08-01T19:00:00,104.535
2025-08-01T20:00:00,96.414
2025-08-01T21:00:00,88.106
2025-08-01T22:00:00,80.188
2025-08-01T23:00:00,73.039
2025-08-02T00:00:00,37.941
2025-08-02T01:00:00,39.079
2025-08-02T02:00:00,39.993
2025-08-02T03:00:00,40.218
2025-08-02T04:00:00,39.638
2025-08-02T05:00:00,38.550
2025-08-02T06:00:00,37.507
2025-08-02T07:00:00,37.042
2025-08-02T08:00:00,37.391
2025-08-02T09:00:00,45.553
2025-08-02T10:00:00,53.848
2025-08-02T11:00:00,61.707
2025-08-02T12:00:00,68.782
2025-08-02T13:00:00,75.124
2025-08-02T14:00:00,81.158
2025-08-02T15:00:00,87.466
2025-08-02T16:00:00,94.491
2025-08-02T17:00:00,102.310
2025-08-02T18:00:00,110.594
2025-08-02T19:00:00,104.428
2025-08-02T20:00:00,97.648
2025-08-02T21:00:00,90.053
2025-08-02T22:00:00,81.856
2025-08-02T23:00:00,73.578
2025-08-03T00:00:00,37.075
2025-08-03T01:00:00,37.251
2025-08-03T02:00:00,38.134
2025-08-03T03:00:00,39.275
2025-08-03T04:00:00,40.093
2025-08-03T05:00:00,40.170
2025-08-03T06:00:00,39.467
2025-08-03T07:00:00,38.343
2025-08-03T08:00:00,37.370
2025-08-03T09:00:00,44.221
2025-08-03T10:00:00,51.884
2025-08-03T11:00:00,60.112
2025-08-03T12:00:00,68.369
2025-08-03T13:00:00,76.103
2025-08-03T14:00:00,83.030
2025-08-03T15:00:00,89.278
2025-08-03T16:00:00,95.318
2025-08-03T17:00:00,101.730
2025-08-03T18:00:00,108.904
2025-08-03T19:00:00,102.488
2025-08-03T20:00:00,96.447
2025-08-03T21:00:00,90.202
2025-08-03T22:00:00,83.280
2025-08-03T23:00:00,75.550
2025-08-04T00:00:00,30.191
2025-08-04T01:00:00,29.138
2025-08-04T02:00:00,28.645
2025-08-04T03:00:00,28.966
2025-08-04T04:00:00,29.936
2025-08-04T05:00:00,31.061
2025-08-04T06:00:00,31.767
2025-08-04T07:00:00,31.696
2025-08-04T08:00:00,30.882
2025-08-04T09:00:00,35.357
2025-08-04T10:00:00,40.086
2025-08-04T11:00:00,45.522
2025-08-04T12:00:00,51.756
2025-08-04T13:00:00,58.473
2025-08-04T14:00:00,65.112
2025-08-04T15:00:00,71.152
2025-08-04T16:00:00,76.376
2025-08-04T17:00:00,80.985
2025-08-04T18:00:00,85.491
2025-08-04T19:00:00,79.229
2025-08-04T20:00:00,73.758
2025-08-04T21:00:00,69.007
2025-08-04T22:00:00,64.533
2025-08-04T23:00:00,59.755
2025-08-05T00:00:00,31.782
2025-08-05T01:00:00,31.102
2025-08-05T02:00:00,29.984
2025-08-05T03:00:00,28.996
2025-08-05T04:00:00,28.642
2025-08-05T05:00:00,29.102
2025-08-05T06:00:00,30.143
2025-08-05T07:00:00,31.233
2025-08-05T08:00:00,31.817
2025-08-05T09:00:00,37.213
2025-08-05T10:00:00,41.918
2025-08-05T11:00:00,46.395
2025-08-05T12:00:00,51.226
2025-08-05T13:00:00,56.810
2025-08-05T14:00:00,63.163
2025-08-05T15:00:00,69.910
2025-08-05T16:00:00,76.475
2025-08-05T17:00:00,82.374
2025-08-05T18:00:00,87.462
2025-08-05T19:00:00,80.777
2025-08-05T20:00:00,74.096
2025-08-05T21:00:00,67.961
2025-08-05T22:00:00,62.638
2025-08-05T23:00:00,57.975
2025-08-06T00:00:00,39.425
2025-08-06T01:00:00,40.154
2025-08-06T02:00:00,40.112
2025-08-06T03:00:00,39.320
2025-08-06T04:00:00,38.181
2025-08-06T05:00:00,37.275
2025-08-06T06:00:00,37.066
2025-08-06T07:00:00,37.658
2025-08-06T08:00:00,38.751
2025-08-06T09:00:00,46.963
2025-08-06T10:00:00,54.590
2025-08-06T11:00:00,61.403
2025-08-06T12:00:00,67.586
2025-08-06T13:00:00,73.646
2025-08-06T14:00:00,80.151
2025-08-06T15:00:00,87.443
2025-08-06T16:00:00,95.464
2025-08-06T17:00:00,103.782
2025-08-06T18:00:00,111.816
2025-08-06T19:00:00,104.776
2025-08-06T20:00:00,96.945
2025-08-06T21:00:00,88.657
2025-08-06T22:00:00,80.478
2025-08-06T23:00:00,72.921
2025-08-07T00:00:00,37.474
2025-08-07T01:00:00,38.502
2025-08-07T02:00:00,39.600
2025-08-07T03:00:00,40.209
2025-08-07T04:00:00,40.018
2025-08-07T05:00:00,39.126
2025-08-07T06:00:00,37.985
2025-08-07T07:00:00,37.178
2025-08-07T08:00:00,37.117
2025-08-07T09:00:00,45.007
2025-08-07T10:00:00,53.310
2025-08-07T11:00:00,61.450
2025-08-07T12:00:00,68.938
2025-08-07T13:00:00,75.612
2025-08-07T14:00:00,81.730
2025-08-07T15:00:00,87.831
2025-08-07T16:00:00,94.462
2025-08-07T17:00:00,101.902
2025-08-07T18:00:00,110.015
2025-08-07T19:00:00,103.973
2025-08-07T20:00:00,97.549
2025-08-07T21:00:00,90.360
2025-08-07T22:00:00,82.413
2025-08-07T23:00:00,74.100
2025-08-08T00:00:00,37.298
2025-08-08T01:00:00,37.059
2025-08-08T02:00:00,37.626
2025-08-08T03:00:00,38.710
2025-08-08T04:00:00,39.758
2025-08-08T05:00:00,40.237
2025-08-08T06:00:00,39.901
2025-08-08T07:00:00,38.923
2025-08-08T08:00:00,37.801
2025-08-08T09:00:00,44.282
2025-08-08T10:00:00,51.546
2025-08-08T11:00:00,59.546
2025-08-08T12:00:00,67.863
2025-08-08T13:00:00,75.916
2025-08-08T14:00:00,83.258
2025-08-08T15:00:00,89.803
2025-08-08T16:00:00,95.874
2025-08-08T17:00:00,102.034
2025-08-08T18:00:00,108.800
2025-08-08T19:00:00,102.030
2025-08-08T20:00:00,95.868
2025-08-08T21:00:00,89.798
2025-08-08T22:00:00,83.256
2025-08-08T23:00:00,75.919
2025-08-09T00:00:00,39.165
2025-08-09T01:00:00,38.023
2025-08-09T02:00:00,37.196
2025-08-09T03:00:00,37.105
2025-08-09T04:00:00,37.796
2025-08-09T05:00:00,38.918
2025-08-09T06:00:00,39.898
2025-08-09T07:00:00,40.237
2025-08-09T08:00:00,39.762
2025-08-09T09:00:00,45.892
2025-08-09T10:00:00,51.982
2025-08-09T11:00:00,58.588
2025-08-09T12:00:00,65.998
2025-08-09T13:00:00,74.095
2025-08-09T14:00:00,82.408
2025-08-09T15:00:00,90.358
2025-08-09T16:00:00,97.551
2025-08-09T17:00:00,103.978
2025-08-09T18:00:00,110.021
2025-08-09T19:00:00,101.905
2025-08-09T20:00:00,94.462
2025-08-09T21:00:00,87.826
2025-08-09T22:00:00,81.725
2025-08-09T23:00:00,75.608
2025-08-10T00:00:00,40.233
2025-08-10T01:00:00,39.926
2025-08-10T02:00:00,38.964
2025-08-10T03:00:00,37.836
2025-08-10T04:00:00,37.118
2025-08-10T05:00:00,37.176
2025-08-10T06:00:00,37.980
2025-08-10T07:00:00,39.120
2025-08-10T08:00:00,40.015
2025-08-10T09:00:00,47.386
2025-08-10T10:00:00,53.956
2025-08-10T11:00:00,60.035
2025-08-10T12:00:00,66.182
2025-08-10T13:00:00,72.921
2025-08-10T14:00:00,80.474
2025-08-10T15:00:00,88.651
2025-08-10T16:00:00,96.940
2025-08-10T17:00:00,104.774
2025-08-10T18:00:00,111.818
2025-08-10T19:00:00,103.788
2025-08-10T20:00:00,95.470
2025-08-10T21:00:00,87.446
2025-08-10T22:00:00,80.150
2025-08-10T23:00:00,73.641
2025-08-11T00:00:00,30.477
2025-08-11T01:00:00,31.471
2025-08-11T02:00:00,31.839
2025-08-11T03:00:00,31.391
2025-08-11T04:00:00,30.357
2025-08-11T05:00:00,29.263
2025-08-11T06:00:00,28.667
2025-08-11T07:00:00,28.873
2025-08-11T08:00:00,29.775
2025-08-11T09:00:00,36.530
2025-08-11T10:00:00,42.942
2025-08-11T11:00:00,48.605
2025-08-11T12:00:00,53.494
2025-08-11T13:00:00,57.981
2025-08-11T14:00:00,62.641
2025-08-11T15:00:00,67.961
2025-08-11T16:00:00,74.091
2025-08-11T17:00:00,80.771
2025-08-11T18:00:00,87.458
2025-08-11T19:00:00,82.373
2025-08-11T20:00:00,76.478
2025-08-11T21:00:00,69.916
2025-08-11T22:00:00,63.169
2025-08-11T23:00:00,56.812
2025-08-12T00:00:00,28.760
2025-08-12T01:00:00,29.542
2025-08-12T02:00:00,30.680
2025-08-12T03:00:00,31.594
2025-08-12T04:00:00,31.818
2025-08-12T05:00:00,31.237
2025-08-12T06:00:00,30.149
2025-08-12T07:00:00,29.106
2025-08-12T08:00:00,28.642
2025-08-12T09:00:00,34.608
2025-08-12T10:00:00,41.210
2025-08-12T11:00:00,47.946
2025-08-12T12:00:00,54.244
2025-08-12T13:00:00,59.758
2025-08-12T14:00:00,64.538
2025-08-12T15:00:00,69.013
2025-08-12T16:00:00,73.762
2025-08-12T17:00:00,79.227
2025-08-12T18:00:00,85.486
2025-08-12T19:00:00,80.979
2025-08-12T20:00:00,76.373
2025-08-12T21:00:00,71.152
2025-08-12T22:00:00,65.116
2025-08-12T23:00:00,58.478
2025-08-13T00:00:00,37.696
2025-08-13T01:00:00,37.075
2025-08-13T02:00:00,37.251
2025-08-13T03:00:00,38.135
2025-08-13T04:00:00,39.277
2025-08-13T05:00:00,40.094
2025-08-13T06:00:00,40.170
2025-08-13T07:00:00,39.466
2025-08-13T08:00:00,38.342
2025-08-13T09:00:00,44.546
2025-08-13T10:00:00,51.397
2025-08-13T11:00:00,59.061
2025-08-13T12:00:00,67.290
2025-08-13T13:00:00,75.546
2025-08-13T14:00:00,83.279
2025-08-13T15:00:00,90.206
2025-08-13T16:00:00,96.453
2025-08-13T17:00:00,102.493
2025-08-13T18:00:00,108.906
2025-08-13T19:00:00,101.729
2025-08-13T20:00:00,95.313
2025-08-13T21:00:00,89.272
2025-08-13T22:00:00,83.027
2025-08-13T23:00:00,76.104
2025-08-14T00:00:00,39.670
2025-08-14T01:00:00,38.590
2025-08-14T02:00:00,37.536
2025-08-14T03:00:00,37.045
2025-08-14T04:00:00,37.366
2025-08-14T05:00:00,38.338
2025-08-14T06:00:00,39.462
2025-08-14T07:00:00,40.168
2025-08-14T08:00:00,40.095
2025-08-14T09:00:00,46.457
2025-08-14T10:00:00,52.492
2025-08-14T11:00:00,58.782
2025-08-14T12:00:00,65.778
2025-08-14T13:00:00,73.573
2025-08-14T14:00:00,81.850
2025-08-14T15:00:00,90.049
2025-08-14T16:00:00,97.648
2025-08-14T17:00:00,104.431
2025-08-14T18:00:00,110.600
2025-08-14T19:00:00,102.314
2025-08-14T20:00:00,94.492
2025-08-14T21:00:00,87.463
2025-08-14T22:00:00,81.152
2025-08-14T23:00:00,75.118
2025-08-15T00:00:00,40.075
2025-08-15T01:00:00,40.181
2025-08-15T02:00:00,39.501
2025-08-15T03:00:00,38.382
2025-08-15T04:00:00,37.395
2025-08-15T05:00:00,37.042
2025-08-15T06:00:00,37.503
2025-08-15T07:00:00,38.544
2025-08-15T08:00:00,39.634
2025-08-15T09:00:00,47.393
2025-08-15T10:00:00,54.348
2025-08-15T11:00:00,60.613
2025-08-15T12:00:00,66.650
2025-08-15T13:00:00,73.042
2025-08-15T14:00:00,80.186
2025-08-15T15:00:00,88.101
2025-08-15T16:00:00,96.408
2025-08-15T17:00:00,104.532
2025-08-15T18:00:00,111.990
2025-08-15T19:00:00,104.285
2025-08-15T20:00:00,96.039
2025-08-15T21:00:00,87.798
2025-08-15T22:00:00,80.105
2025-08-15T23:00:00,73.222
2025-08-16T00:00:00,38.297
2025-08-16T01:00:00,39.426
2025-08-16T02:00:00,40.155
2025-08-16T03:00:00,40.112
2025-08-16T04:00:00,39.318
2025-08-16T05:00:00,38.179
2025-08-16T06:00:00,37.275
2025-08-16T07:00:00,37.066
2025-08-16T08:00:00,37.660
2025-08-16T09:00:00,45.929
2025-08-16T10:00:00,54.140
2025-08-16T11:00:00,61.766
2025-08-16T12:00:00,68.578
2025-08-16T13:00:00,74.761
2025-08-16T14:00:00,80.821
2025-08-16T15:00:00,87.326
2025-08-16T16:00:00,94.620
2025-08-16T17:00:00,102.642
2025-08-16T18:00:00,110.960
2025-08-16T19:00:00,104.641
2025-08-16T20:00:00,97.600
2025-08-16T21:00:00,89.768
2025-08-16T22:00:00,81.479
2025-08-16T23:00:00,73.302
2025-08-17T00:00:00,37.041
2025-08-17T01:00:00,37.474
2025-08-17T02:00:00,38.503
2025-08-17T03:00:00,39.601
2025-08-17T04:00:00,40.209
2025-08-17T05:00:00,40.018
2025-08-17T06:00:00,39.124
2025-08-17T07:00:00,37.984
2025-08-17T08:00:00,37.178
2025-08-17T09:00:00,44.293
2025-08-17T10:00:00,52.185
2025-08-17T11:00:00,60.487
2025-08-17T12:00:00,68.627
2025-08-17T13:00:00,76.114
2025-08-17T14:00:00,82.787
2025-08-17T15:00:00,88.905
2025-08-17T16:00:00,95.006
2025-08-17T17:00:00,101.638
2025-08-17T18:00:00,109.078
2025-08-17T19:00:00,102.840
2025-08-17T20:00:00,96.798
2025-08-17T21:00:00,90.374
2025-08-17T22:00:00,83.184
2025-08-17T23:00:00,75.236
2025-08-18T00:00:00,29.819
2025-08-18T01:00:00,28.897
2025-08-18T02:00:00,28.659
2025-08-18T03:00:00,29.227
2025-08-18T04:00:00,30.311
2025-08-18T05:00:00,31.359
2025-08-18T06:00:00,31.837
2025-08-18T07:00:00,31.500
2025-08-18T08:00:00,30.522
2025-08-18T09:00:00,35.016
2025-08-18T10:00:00,39.938
2025-08-18T11:00:00,45.642
2025-08-18T12:00:00,52.083
2025-08-18T13:00:00,58.841
2025-08-18T14:00:00,65.333
2025-08-18T15:00:00,71.114
2025-08-18T16:00:00,76.098
2025-08-18T17:00:00,80.609
2025-08-18T18:00:00,85.209
2025-08-18T19:00:00,79.184
2025-08-18T20:00:00,73.974
2025-08-18T21:00:00,69.374
2025-08-18T22:00:00,64.863
2025-08-18T23:00:00,59.881
2025-08-19T00:00:00,31.638
2025-08-19T01:00:00,30.763
2025-08-19T02:00:00,29.622
2025-08-19T03:00:00,28.795
2025-08-19T04:00:00,28.705
2025-08-19T05:00:00,29.397
2025-08-19T06:00:00,30.518
2025-08-19T07:00:00,31.498
2025-08-19T08:00:00,31.837
2025-08-19T09:00:00,36.978
2025-08-19T10:00:00,41.546
2025-08-19T11:00:00,46.078
2025-08-19T12:00:00,51.124
2025-08-19T13:00:00,56.975
2025-08-19T14:00:00,63.512
2025-08-19T15:00:00,70.265
2025-08-19T16:00:00,76.654
2025-08-19T17:00:00,82.286
2025-08-19T18:00:00,87.153
2025-08-19T19:00:00,80.403
2025-08-19T20:00:00,73.848
2025-08-19T21:00:00,67.966
2025-08-19T22:00:00,62.891
2025-08-19T23:00:00,58.350
2025-08-20T00:00:00,39.729
2025-08-20T01:00:00,40.234
2025-08-20T02:00:00,39.926
2025-08-20T03:00:00,38.962
2025-08-20T04:00:00,37.835
2025-08-20T05:00:00,37.118
2025-08-20T06:00:00,37.177
2025-08-20T07:00:00,37.981
2025-08-20T08:00:00,39.121
2025-08-20T09:00:00,47.192
2025-08-20T10:00:00,54.562
2025-08-20T11:00:00,61.131
2025-08-20T12:00:00,67.210
2025-08-20T13:00:00,73.357
2025-08-20T14:00:00,80.097
2025-08-20T15:00:00,87.651
2025-08-20T16:00:00,95.828
2025-08-20T17:00:00,104.118
2025-08-20T18:00:00,111.951
2025-08-20T19:00:00,104.642
2025-08-20T20:00:00,96.610
2025-08-20T21:00:00,88.292
2025-08-20T22:00:00,80.270
2025-08-20T23:00:00,72.974
2025-08-21T00:00:00,37.762
2025-08-21T01:00:00,38.878
2025-08-21T02:00:00,39.872
2025-08-21T03:00:00,40.239
2025-08-21T04:00:00,39.790
2025-08-21T05:00:00,38.756
2025-08-21T06:00:00,37.662
2025-08-21T07:00:00,37.066
2025-08-21T08:00:00,37.274
2025-08-21T09:00:00,45.352
2025-08-21T10:00:00,53.667
2025-08-21T11:00:00,61.638
2025-08-21T12:00:00,68.860
2025-08-21T13:00:00,75.309
2025-08-21T14:00:00,81.356
2025-08-21T15:00:00,87.576
2025-08-21T16:00:00,94.457
2025-08-21T17:00:00,102.148
2025-08-21T18:00:00,110.388
2025-08-21T19:00:00,104.282
2025-08-21T20:00:00,97.637
2025-08-21T21:00:00,90.182
2025-08-21T22:00:00,82.059
2025-08-21T23:00:00,73.751
2025-08-22T00:00:00,37.131
2025-08-22T01:00:00,37.160
2025-08-22T02:00:00,37.943
2025-08-22T03:00:00,39.082
2025-08-22T04:00:00,39.994
2025-08-22T05:00:00,40.218
2025-08-22T06:00:00,39.636
2025-08-22T07:00:00,38.547
2025-08-22T08:00:00,37.506
2025-08-22T09:00:00,44.218
2025-08-22T10:00:00,51.745
2025-08-22T11:00:00,59.907
2025-08-22T12:00:00,68.202
2025-08-22T13:00:00,76.060
2025-08-22T14:00:00,83.133
2025-08-22T15:00:00,89.474
2025-08-22T16:00:00,95.507
2025-08-22T17:00:00,101.817
2025-08-22T18:00:00,108.843
2025-08-22T19:00:00,102.311
2025-08-22T20:00:00,96.245
2025-08-22T21:00:00,90.078
2025-08-22T22:00:00,83.296
2025-08-22T23:00:00,75.699
2025-08-23T00:00:00,38.798
2025-08-23T01:00:00,37.695
2025-08-23T02:00:00,37.075
2025-08-23T03:00:00,37.252
2025-08-23T04:00:00,38.137
2025-08-23T05:00:00,39.278
2025-08-23T06:00:00,40.094
2025-08-23T07:00:00,40.169
2025-08-23T08:00:00,39.465
2025-08-23T09:00:00,45.516
2025-08-23T10:00:00,51.721
2025-08-23T11:00:00,58.573
2025-08-23T12:00:00,66.238
2025-08-23T13:00:00,74.467
2025-08-23T14:00:00,82.723
2025-08-23T15:00:00,90.455
2025-08-23T16:00:00,97.381
2025-08-23T17:00:00,103.627
2025-08-23T18:00:00,109.668
2025-08-23T19:00:00,101.730
2025-08-23T20:00:00,94.553
2025-08-23T21:00:00,88.138
2025-08-23T22:00:00,82.098
2025-08-23T23:00:00,75.852
2025-08-24T00:00:00,40.224
2025-08-24T01:00:00,39.668
2025-08-24T02:00:00,38.589
2025-08-24T03:00:00,37.535
2025-08-24T04:00:00,37.045
2025-08-24T05:00:00,37.367
2025-08-24T06:00:00,38.338
2025-08-24T07:00:00,39.463
2025-08-24T08:00:00,40.168
2025-08-24T09:00:00,47.270
2025-08-24T10:00:00,53.631
2025-08-24T11:00:00,59.666
2025-08-24T12:00:00,65.957
2025-08-24T13:00:00,72.954
2025-08-24T14:00:00,80.750
2025-08-24T15:00:00,89.027
2025-08-24T16:00:00,97.226
2025-08-24T17:00:00,104.824
2025-08-24T18:00:00,111.606
2025-08-24T19:00:00,103.422
2025-08-24T20:00:00,95.137
2025-08-24T21:00:00,87.316
2025-08-24T22:00:00,80.288
2025-08-24T23:00:00,73.978
2025-08-25T00:00:00,30.839
2025-08-25T01:00:00,31.676
2025-08-25T02:00:00,31.781
2025-08-25T03:00:00,31.100
2025-08-25T04:00:00,29.981
2025-08-25T05:00:00,28.994
2025-08-25T06:00:00,28.642
2025-08-25T07:00:00,29.105
2025-08-25T08:00:00,30.146
2025-08-25T09:00:00,36.850
2025-08-25T10:00:00,43.049
2025-08-25T11:00:00,48.443
2025-08-25T12:00:00,53.147
2025-08-25T13:00:00,57.625
2025-08-25T14:00:00,62.457
2025-08-25T15:00:00,68.042
2025-08-25T16:00:00,74.398
2025-08-25T17:00:00,81.145
2025-08-25T18:00:00,87.709
2025-08-25T19:00:00,82.373
2025-08-25T20:00:00,76.228
2025-08-25T21:00:00,69.542
2025-08-25T22:00:00,62.862
2025-08-25T23:00:00,56.729
2025-08-26T00:00:00,28.942
2025-08-26T01:00:00,29.898
2025-08-26T02:00:00,31.027
2025-08-26T03:00:00,31.755
2025-08-26T04:00:00,31.711
2025-08-26T05:00:00,30.918
2025-08-26T06:00:00,29.778
2025-08-26T07:00:00,28.874
2025-08-26T08:00:00,28.666
2025-08-26T09:00:00,34.877
2025-08-26T10:00:00,41.586
2025-08-26T11:00:00,48.238
2025-08-26T12:00:00,54.302
2025-08-26T13:00:00,59.554
2025-08-26T14:00:00,64.175
2025-08-26T15:00:00,68.675
2025-08-26T16:00:00,73.622
2025-08-26T17:00:00,79.357
2025-08-26T18:00:00,85.818
2025-08-26T19:00:00,81.345
2025-08-26T20:00:00,76.586
2025-08-26T21:00:00,71.103
2025-08-26T22:00:00,64.830
2025-08-26T23:00:00,58.102
2025-08-27T00:00:00,37.421
2025-08-27T01:00:00,37.041
2025-08-27T02:00:00,37.475
2025-08-27T03:00:00,38.504
2025-08-27T04:00:00,39.602
2025-08-27T05:00:00,40.210
2025-08-27T06:00:00,40.017
2025-08-27T07:00:00,39.123
2025-08-27T08:00:00,37.982
2025-08-27T09:00:00,44.354
2025-08-27T10:00:00,51.470
2025-08-27T11:00:00,59.362
2025-08-27T12:00:00,67.665
2025-08-27T13:00:00,75.804
2025-08-27T14:00:00,83.290
2025-08-27T15:00:00,89.962
2025-08-27T16:00:00,96.080
2025-08-27T17:00:00,102.181
2025-08-27T18:00:00,108.814
2025-08-27T19:00:00,101.903
2025-08-27T20:00:00,95.666
2025-08-27T21:00:00,89.623
2025-08-27T22:00:00,83.198
2025-08-27T23:00:00,76.007
2025-08-28T00:00:00,39.354
2025-08-28T01:00:00,38.218
2025-08-28T02:00:00,37.296
2025-08-28T03:00:00,37.059
2025-08-28T04:00:00,37.628
2025-08-28T05:00:00,38.713
2025-08-28T06:00:00,39.760
2025-08-28T07:00:00,40.237
2025-08-28T08:00:00,39.899
2025-08-28T09:00:00,46.097
2025-08-28T10:00:00,52.150
2025-08-28T11:00:00,58.634
2025-08-28T12:00:00,65.898
2025-08-28T13:00:00,73.900
2025-08-28T14:00:00,82.218
2025-08-28T15:00:00,90.270
2025-08-28T16:00:00,97.609
2025-08-28T17:00:00,104.153
2025-08-28T18:00:00,110.223
2025-08-28T19:00:00,102.032
2025-08-28T20:00:00,94.448
2025-08-28T21:00:00,87.679
2025-08-28T22:00:00,81.519
2025-08-28T23:00:00,75.448
2025-08-29T00:00:00,40.201
2025-08-29T01:00:00,40.038
2025-08-29T02:00:00,39.162
2025-08-29T03:00:00,38.021
2025-08-29T04:00:00,37.194
2025-08-29T05:00:00,37.106
2025-08-29T06:00:00,37.798
2025-08-29T07:00:00,38.920
2025-08-29T08:00:00,39.899
2025-08-29T09:00:00,47.413
2025-08-29T10:00:00,54.113
2025-08-29T11:00:00,60.241
2025-08-29T12:00:00,66.333
2025-08-29T13:00:00,72.939
