# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-08-07T06:00:00,56.977
2025-08-07T07:00:00,55.768
2025-08-07T08:00:00,55.675
2025-08-07T09:00:00,67.511
2025-08-07T10:00:00,79.966
2025-08-07T11:00:00,92.176
2025-08-07T12:00:00,103.406
2025-08-07T13:00:00,113.418
2025-08-07T14:00:00,122.596
2025-08-07T15:00:00,131.747
2025-08-07T16:00:00,141.692
2025-08-07T17:00:00,152.852
2025-08-07T18:00:00,165.023
2025-08-07T19:00:00,155.959
2025-08-07T20:00:00,146.323
2025-08-07T21:00:00,135.540
2025-08-07T22:00:00,123.619
2025-08-07T23:00:00,111.150
2025-08-08T00:00:00,55.946
2025-08-08T01:00:00,55.589
2025-08-08T02:00:00,56.440
2025-08-08T03:00:00,58.066
2025-08-08T04:00:00,59.638
2025-08-08T05:00:00,60.355
2025-08-08T06:00:00,59.851
2025-08-08T07:00:00,58.385
2025-08-08T08:00:00,56.701
2025-08-08T09:00:00,66.424
2025-08-08T10:00:00,77.318
2025-08-08T11:00:00,89.318
2025-08-08T12:00:00,101.795
2025-08-08T13:00:00,113.874
2025-08-08T14:00:00,124.886
2025-08-08T15:00:00,134.705
2025-08-08T16:00:00,143.810
2025-08-08T17:00:00,153.050
2025-08-08T18:00:00,163.200
2025-08-08T19:00:00,153.044
2025-08-08T20:00:00,143.802
2025-08-08T21:00:00,134.698
2025-08-08T22:00:00,124.884
2025-08-08T23:00:00,113.879
2025-08-09T00:00:00,58.747
2025-08-09T01:00:00,57.035
2025-08-09T02:00:00,55.794
2025-08-09T03:00:00,55.657
2025-08-09T04:00:00,56.694
2025-08-09T05:00:00,58.376
2025-08-09T06:00:00,59.846
2025-08-09T07:00:00,60.355
2025-08-09T08:00:00,59.644
2025-08-09T09:00:00,68.838
2025-08-09T10:00:00,77.974
2025-08-09T11:00:00,87.882
2025-08-09T12:00:00,98.998
2025-08-09T13:00:00,111.143
2025-08-09T14:00:00,123.612
2025-08-09T15:00:00,135.538
2025-08-09T16:00:00,146.327
2025-08-09T17:00:00,155.966
2025-08-09T18:00:00,165.031
2025-08-09T19:00:00,152.857
2025-08-09T20:00:00,141.692
2025-08-09T21:00:00,131.740
2025-08-09T22:00:00,122.587
2025-08-09T23:00:00,113.412
2025-08-10T00:00:00,60.349
2025-08-10T01:00:00,59.890
2025-08-10T02:00:00,58.446
2025-08-10T03:00:00,56.754
2025-08-10T04:00:00,55.678
2025-08-10T05:00:00,55.764
2025-08-10T06:00:00,56.970
2025-08-10T07:00:00,58.680
2025-08-10T08:00:00,60.023
2025-08-10T09:00:00,71.080
2025-08-10T10:00:00,80.934
2025-08-10T11:00:00,90.053
2025-08-10T12:00:00,99.272
2025-08-10T13:00:00,109.381
2025-08-10T14:00:00,120.712
2025-08-10T15:00:00,132.977
2025-08-10T16:00:00,145.410
2025-08-10T17:00:00,157.162
2025-08-10T18:00:00,167.728
2025-08-10T19:00:00,155.682
2025-08-10T20:00:00,143.204
2025-08-10T21:00:00,131.170
2025-08-10T22:00:00,120.224
2025-08-10T23:00:00,110.461
2025-08-11T00:00:00,45.715
2025-08-11T01:00:00,47.207
2025-08-11T02:00:00,47.759
2025-08-11T03:00:00,47.087
2025-08-11T04:00:00,45.535
2025-08-11T05:00:00,43.895
2025-08-11T06:00:00,43.001
2025-08-11T07:00:00,43.309
2025-08-11T08:00:00,44.663
2025-08-11T09:00:00,54.796
2025-08-11T10:00:00,64.414
2025-08-11T11:00:00,72.907
2025-08-11T12:00:00,80.242
2025-08-11T13:00:00,86.971
2025-08-11T14:00:00,93.961
2025-08-11T15:00:00,101.941
2025-08-11T16:00:00,111.137
2025-08-11T17:00:00,121.157
2025-08-11T18:00:00,131.186
2025-08-11T19:00:00,123.559
2025-08-11T20:00:00,114.718
2025-08-11T21:00:00,104.874
2025-08-11T22:00:00,94.753
2025-08-11T23:00:00,85.218
2025-08-12T00:00:00,43.140
2025-08-12T01:00:00,44.314
2025-08-12T02:00:00,46.020
2025-08-12T03:00:00,47.390
2025-08-12T04:00:00,47.726
2025-08-12T05:00:00,46.855
2025-08-12T06:00:00,45.223
2025-08-12T07:00:00,43.660
2025-08-12T08:00:00,42.964
2025-08-12T09:00:00,51.912
2025-08-12T10:00:00,61.816
2025-08-12T11:00:00,71.918
2025-08-12T12:00:00,81.366
2025-08-12T13:00:00,89.636
2025-08-12T14:00:00,96.808
2025-08-12T15:00:00,103.519
2025-08-12T16:00:00,110.642
2025-08-12T17:00:00,118.841
2025-08-12T18:00:00,128.230
2025-08-12T19:00:00,121.469
2025-08-12T20:00:00,114.559
2025-08-12T21:00:00,106.728
2025-08-12T22:00:00,97.674
2025-08-12T23:00:00,87.718
2025-08-13T00:00:00,56.544
2025-08-13T01:00:00,55.613
2025-08-13T02:00:00,55.877
2025-08-13T03:00:00,57.203
2025-08-13T04:00:00,58.915
2025-08-13T05:00:00,60.140
2025-08-13T06:00:00,60.254
2025-08-13T07:00:00,59.198
2025-08-13T08:00:00,57.512
2025-08-13T09:00:00,66.818
2025-08-13T10:00:00,77.095
2025-08-13T11:00:00,88.591
2025-08-13T12:00:00,100.934
2025-08-13T13:00:00,113.318
2025-08-13T14:00:00,124.919
2025-08-13T15:00:00,135.308
2025-08-13T16:00:00,144.679
2025-08-13T17:00:00,153.739
2025-08-13T18:00:00,163.360
2025-08-13T19:00:00,152.593
2025-08-13T20:00:00,142.969
2025-08-13T21:00:00,133.908
2025-08-13T22:00:00,124.541
2025-08-13T23:00:00,114.156
2025-08-14T00:00:00,59.504
2025-08-14T01:00:00,57.886
2025-08-14T02:00:00,56.304
2025-08-14T03:00:00,55.567
2025-08-14T04:00:00,56.050
2025-08-14T05:00:00,57.506
2025-08-14T06:00:00,59.194
2025-08-14T07:00:00,60.252
2025-08-14T08:00:00,60.143
2025-08-14T09:00:00,69.685
2025-08-14T10:00:00,78.738
2025-08-14T11:00:00,88.172
2025-08-14T12:00:00,98.668
2025-08-14T13:00:00,110.359
2025-08-14T14:00:00,122.776
2025-08-14T15:00:00,135.073
2025-08-14T16:00:00,146.472
2025-08-14T17:00:00,156.647
2025-08-14T18:00:00,165.900
2025-08-14T19:00:00,153.472
2025-08-14T20:00:00,141.738
2025-08-14T21:00:00,131.195
2025-08-14T22:00:00,121.728
2025-08-14T23:00:00,112.678
2025-08-15T00:00:00,60.113
2025-08-15T01:00:00,60.271
2025-08-15T02:00:00,59.251
2025-08-15T03:00:00,57.574
2025-08-15T04:00:00,56.093
2025-08-15T05:00:00,55.564
2025-08-15T06:00:00,56.255
2025-08-15T07:00:00,57.816
2025-08-15T08:00:00,59.450
2025-08-15T09:00:00,71.089
2025-08-15T10:00:00,81.522
2025-08-15T11:00:00,90.919
2025-08-15T12:00:00,99.976
2025-08-15T13:00:00,109.562
2025-08-15T14:00:00,120.280
2025-08-15T15:00:00,132.151
2025-08-15T16:00:00,144.612
2025-08-15T17:00:00,156.798
2025-08-15T18:00:00,167.984
2025-08-15T19:00:00,156.427
2025-08-15T20:00:00,144.059
2025-08-15T21:00:00,131.698
2025-08-15T22:00:00,120.157
2025-08-15T23:00:00,109.832
2025-08-16T00:00:00,57.445
2025-08-16T01:00:00,59.140
2025-08-16T02:00:00,60.233
2025-08-16T03:00:00,60.168
2025-08-16T04:00:00,58.978
2025-08-16T05:00:00,57.269
2025-08-16T06:00:00,55.913
2025-08-16T07:00:00,55.600
2025-08-16T08:00:00,56.490
2025-08-16T09:00:00,68.893
2025-08-16T10:00:00,81.210
2025-08-16T11:00:00,92.650
2025-08-16T12:00:00,102.868
2025-08-16T13:00:00,112.141
2025-08-16T14:00:00,121.231
2025-08-16T15:00:00,130.990
2025-08-16T16:00:00,141.930
2025-08-16T17:00:00,153.962
2025-08-16T18:00:00,166.440
2025-08-16T19:00:00,156.961
2025-08-16T20:00:00,146.400
2025-08-16T21:00:00,134.652
2025-08-16T22:00:00,122.219
2025-08-16T23:00:00,109.952
2025-08-17T00:00:00,55.561
2025-08-17T01:00:00,56.212
2025-08-17T02:00:00,57.755
2025-08-17T03:00:00,59.401
2025-08-17T04:00:00,60.313
2025-08-17T05:00:00,60.026
2025-08-17T06:00:00,58.686
2025-08-17T07:00:00,56.976
2025-08-17T08:00:00,55.766
2025-08-17T09:00:00,66.439
2025-08-17T10:00:00,78.277
2025-08-17T11:00:00,90.731
2025-08-17T12:00:00,102.941
2025-08-17T13:00:00,114.170
2025-08-17T14:00:00,124.181
2025-08-17T15:00:00,133.357
2025-08-17T16:00:00,142.508
2025-08-17T17:00:00,152.456
2025-08-17T18:00:00,163.618
2025-08-17T19:00:00,154.260
2025-08-17T20:00:00,145.196
2025-08-17T21:00:00,135.560
2025-08-17T22:00:00,124.776
2025-08-17T23:00:00,112.854
2025-08-18T00:00:00,44.729
2025-08-18T01:00:00,43.345
2025-08-18T02:00:00,42.989
2025-08-18T03:00:00,43.841
2025-08-18T04:00:00,45.467
2025-08-18T05:00:00,47.039
2025-08-18T06:00:00,47.755
2025-08-18T07:00:00,47.250
2025-08-18T08:00:00,45.782
2025-08-18T09:00:00,52.524
2025-08-18T10:00:00,59.906
2025-08-18T11:00:00,68.462
2025-08-18T12:00:00,78.125
2025-08-18T13:00:00,88.261
2025-08-18T14:00:00,97.999
2025-08-18T15:00:00,106.670
2025-08-18T16:00:00,114.146
2025-08-18T17:00:00,120.913
2025-08-18T18:00:00,127.813
2025-08-18T19:00:00,118.776
2025-08-18T20:00:00,110.962
2025-08-18T21:00:00,104.060
2025-08-18T22:00:00,97.295
2025-08-18T23:00:00,89.821
2025-08-19T00:00:00,47.458
2025-08-19T01:00:00,46.145
2025-08-19T02:00:00,44.432
2025-08-19T03:00:00,43.193
2025-08-19T04:00:00,43.057
2025-08-19T05:00:00,44.095
2025-08-19T06:00:00,45.778
2025-08-19T07:00:00,47.248
2025-08-19T08:00:00,47.755
2025-08-19T09:00:00,55.466
2025-08-19T10:00:00,62.320
2025-08-19T11:00:00,69.116
2025-08-19T12:00:00,76.686
2025-08-19T13:00:00,85.463
2025-08-19T14:00:00,95.268
2025-08-19T15:00:00,105.397
2025-08-19T16:00:00,114.982
2025-08-19T17:00:00,123.430
2025-08-19T18:00:00,130.729
2025-08-19T19:00:00,120.605
2025-08-19T20:00:00,110.772
2025-08-19T21:00:00,101.948
2025-08-19T22:00:00,94.337
2025-08-19T23:00:00,87.524
2025-08-20T00:00:00,59.593
2025-08-20T01:00:00,60.350
2025-08-20T02:00:00,59.888
2025-08-20T03:00:00,58.444
2025-08-20T04:00:00,56.753
2025-08-20T05:00:00,55.678
2025-08-20T06:00:00,55.765
2025-08-20T07:00:00,56.971
2025-08-20T08:00:00,58.681
2025-08-20T09:00:00,70.788
2025-08-20T10:00:00,81.842
2025-08-20T11:00:00,91.697
2025-08-20T12:00:00,100.814
2025-08-20T13:00:00,110.035
2025-08-20T14:00:00,120.145
2025-08-20T15:00:00,131.477
2025-08-20T16:00:00,143.742
2025-08-20T17:00:00,156.176
2025-08-20T18:00:00,167.927
2025-08-20T19:00:00,156.964
2025-08-20T20:00:00,144.916
2025-08-20T21:00:00,132.438
2025-08-20T22:00:00,120.404
2025-08-20T23:00:00,109.460
2025-08-21T00:00:00,56.642
2025-08-21T01:00:00,58.316
2025-08-21T02:00:00,59.808
2025-08-21T03:00:00,60.359
2025-08-21T04:00:00,59.686
2025-08-21T05:00:00,58.134
2025-08-21T06:00:00,56.494
2025-08-21T07:00:00,55.600
2025-08-21T08:00:00,55.910
2025-08-21T09:00:00,68.028
2025-08-21T10:00:00,80.501
2025-08-21T11:00:00,92.458
2025-08-21T12:00:00,103.290
2025-08-21T13:00:00,112.963
2025-08-21T14:00:00,122.034
2025-08-21T15:00:00,131.364
2025-08-21T16:00:00,141.685
2025-08-21T17:00:00,153.222
2025-08-21T18:00:00,165.582
2025-08-21T19:00:00,156.424
2025-08-21T20:00:00,146.455
2025-08-21T21:00:00,135.272
2025-08-21T22:00:00,123.089
2025-08-21T23:00:00,110.627
2025-08-22T00:00:00,55.697
2025-08-22T01:00:00,55.740
2025-08-22T02:00:00,56.915
2025-08-22T03:00:00,58.622
2025-08-22T04:00:00,59.992
2025-08-22T05:00:00,60.326
2025-08-22T06:00:00,59.454
2025-08-22T07:00:00,57.821
2025-08-22T08:00:00,56.258
2025-08-22T09:00:00,66.328
2025-08-22T10:00:00,77.617
2025-08-22T11:00:00,89.861
2025-08-22T12:00:00,102.304
2025-08-22T13:00:00,114.090
2025-08-22T14:00:00,124.699
2025-08-22T15:00:00,134.210
2025-08-22T16:00:00,143.261
2025-08-22T17:00:00,152.725
2025-08-22T18:00:00,163.265
2025-08-22T19:00:00,153.467
2025-08-22T20:00:00,144.367
2025-08-22T21:00:00,135.116
2025-08-22T22:00:00,124.944
2025-08-22T23:00:00,113.549
2025-08-23T00:00:00,58.196
2025-08-23T01:00:00,56.543
2025-08-23T02:00:00,55.613
2025-08-23T03:00:00,55.878
2025-08-23T04:00:00,57.205
2025-08-23T05:00:00,58.916
2025-08-23T06:00:00,60.140
2025-08-23T07:00:00,60.253
2025-08-23T08:00:00,59.197
2025-08-23T09:00:00,68.274
2025-08-23T10:00:00,77.581
2025-08-23T11:00:00,87.859
2025-08-23T12:00:00,99.358
2025-08-23T13:00:00,111.701
2025-08-23T14:00:00,124.085
2025-08-23T15:00:00,135.683
2025-08-23T16:00:00,146.071
2025-08-23T17:00:00,155.441
2025-08-23T18:00:00,164.502
2025-08-23T19:00:00,152.594
2025-08-23T20:00:00,141.829
2025-08-23T21:00:00,132.208
2025-08-23T22:00:00,123.146
2025-08-23T23:00:00,113.778
2025-08-24T00:00:00,60.336
2025-08-24T01:00:00,59.502
2025-08-24T02:00:00,57.883
2025-08-24T03:00:00,56.303
2025-08-24T04:00:00,55.567
2025-08-24T05:00:00,56.051
2025-08-24T06:00:00,57.508
2025-08-24T07:00:00,59.195
2025-08-24T08:00:00,60.252
2025-08-24T09:00:00,70.906
2025-08-24T10:00:00,80.447
2025-08-24T11:00:00,89.500
2025-08-24T12:00:00,98.935
2025-08-24T13:00:00,109.432
2025-08-24T14:00:00,121.124
2025-08-24T15:00:00,133.541
2025-08-24T16:00:00,145.838
2025-08-24T17:00:00,157.236
2025-08-24T18:00:00,167.410
2025-08-24T19:00:00,155.134
2025-08-24T20:00:00,142.705
2025-08-24T21:00:00,130.974
2025-08-24T22:00:00,120.432
2025-08-24T23:00:00,110.966
2025-08-25T00:00:00,46.259
2025-08-25T01:00:00,47.514
2025-08-25T02:00:00,47.671
2025-08-25T03:00:00,46.650
2025-08-25T04:00:00,44.971
2025-08-25T05:00:00,43.492
2025-08-25T06:00:00,42.964
2025-08-25T07:00:00,43.657
2025-08-25T08:00:00,45.218
2025-08-25T09:00:00,55.276
2025-08-25T10:00:00,64.573
2025-08-25T11:00:00,72.665
2025-08-25T12:00:00,79.721
2025-08-25T13:00:00,86.437
2025-08-25T14:00:00,93.685
2025-08-25T15:00:00,102.064
2025-08-25T16:00:00,111.596
2025-08-25T17:00:00,121.717
2025-08-25T18:00:00,131.563
2025-08-25T19:00:00,123.559
2025-08-25T20:00:00,114.342
2025-08-25T21:00:00,104.314
2025-08-25T22:00:00,94.292
2025-08-25T23:00:00,85.093
2025-08-26T00:00:00,43.414
2025-08-26T01:00:00,44.846
2025-08-26T02:00:00,46.541
2025-08-26T03:00:00,47.633
2025-08-26T04:00:00,47.567
2025-08-26T05:00:00,46.376
2025-08-26T06:00:00,44.668
2025-08-26T07:00:00,43.312
2025-08-26T08:00:00,43.000
2025-08-26T09:00:00,52.315
2025-08-26T10:00:00,62.380
2025-08-26T11:00:00,72.356
2025-08-26T12:00:00,81.454
2025-08-26T13:00:00,89.330
2025-08-26T14:00:00,96.263
2025-08-26T15:00:00,103.013
2025-08-26T16:00:00,110.434
2025-08-26T17:00:00,119.035
2025-08-26T18:00:00,128.728
2025-08-26T19:00:00,122.017
2025-08-26T20:00:00,114.878
2025-08-26T21:00:00,106.655
2025-08-26T22:00:00,97.246
2025-08-26T23:00:00,87.154
2025-08-27T00:00:00,56.131
2025-08-27T01:00:00,55.561
2025-08-27T02:00:00,56.213
2025-08-27T03:00:00,57.756
2025-08-27T04:00:00,59.402
2025-08-27T05:00:00,60.314
2025-08-27T06:00:00,60.025
2025-08-27T07:00:00,58.685
2025-08-27T08:00:00,56.974
2025-08-27T09:00:00,66.530
2025-08-27T10:00:00,77.204
2025-08-27T11:00:00,89.042
2025-08-27T12:00:00,101.497
2025-08-27T13:00:00,113.706
2025-08-27T14:00:00,124.934
2025-08-27T15:00:00,134.944
2025-08-27T16:00:00,144.120
2025-08-27T17:00:00,153.271
2025-08-27T18:00:00,163.220
2025-08-27T19:00:00,152.855
2025-08-27T20:00:00,143.498
2025-08-27T21:00:00,134.435
2025-08-27T22:00:00,124.796
2025-08-27T23:00:00,114.011
2025-08-28T00:00:00,59.032
2025-08-28T01:00:00,57.326
2025-08-28T02:00:00,55.944
2025-08-28T03:00:00,55.589
2025-08-28T04:00:00,56.442
2025-08-28T05:00:00,58.069
2025-08-28T06:00:00,59.640
2025-08-28T07:00:00,60.355
2025-08-28T08:00:00,59.849
2025-08-28T09:00:00,69.145
2025-08-28T10:00:00,78.226
2025-08-28T11:00:00,87.950
2025-08-28T12:00:00,98.848
2025-08-28T13:00:00,110.850
2025-08-28T14:00:00,123.326
2025-08-28T15:00:00,135.404
2025-08-28T16:00:00,146.413
2025-08-28T17:00:00,156.229
2025-08-28T18:00:00,165.335
2025-08-28T19:00:00,153.048
2025-08-28T20:00:00,141.672
2025-08-28T21:00:00,131.519
2025-08-28T22:00:00,122.279
2025-08-28T23:00:00,113.172
2025-08-29T00:00:00,60.301
2025-08-29T01:00:00,60.056
2025-08-29T02:00:00,58.744
2025-08-29T03:00:00,57.031
2025-08-29T04:00:00,55.792
2025-08-29T05:00:00,55.658
2025-08-29T06:00:00,56.698
2025-08-29T07:00:00,58.380
2025-08-29T08:00:00,59.849
2025-08-29T09:00:00,71.119
2025-08-29T10:00:00,81.169
2025-08-29T11:00:00,90.361
2025-08-29T12:00:00,99.499
2025-08-29T13:00:00,109.409
2025-08-29T14:00:00,120.528
2025-08-29T15:00:00,132.674
2025-08-29T16:00:00,145.144
2025-08-29T17:00:00,157.067
2025-08-29T18:00:00,167.852
2025-08-29T19:00:00,155.963
2025-08-29T20:00:00,143.500
2025-08-29T21:00:00,131.327
2025-08-29T22:00:00,120.164
2025-08-29T23:00:00,110.215
2025-08-30T00:00:00,58.007
2025-08-30T01:00:00,59.596
2025-08-30T02:00:00,60.350
2025-08-30T03:00:00,59.887
2025-08-30T04:00:00,58.441
2025-08-30T05:00:00,56.752
2025-08-30T06:00:00,55.676
2025-08-30T07:00:00,55.765
2025-08-30T08:00:00,56.974
2025-08-30T09:00:00,69.448
2025-08-30T10:00:00,81.553
2025-08-30T11:00:00,92.606
2025-08-30T12:00:00,102.460
2025-08-30T13:00:00,111.577
2025-08-30T14:00:00,120.798
2025-08-30T15:00:00,130.909
2025-08-30T16:00:00,142.242
2025-08-30T17:00:00,154.508
2025-08-30T18:00:00,166.942
2025-08-30T19:00:00,157.163
2025-08-30T20:00:00,146.198
2025-08-30T21:00:00,134.150
2025-08-30T22:00:00,121.673
2025-08-30T23:00:00,109.639
2025-08-31T00:00:00,55.642
2025-08-31T01:00:00,56.645
2025-08-31T02:00:00,58.319
2025-08-31T03:00:00,59.809
2025-08-31T04:00:00,60.358
2025-08-31T05:00:00,59.684
2025-08-31T06:00:00,58.132
2025-08-31T07:00:00,56.491
2025-08-31T08:00:00,55.600
2025-08-31T09:00:00,66.674
2025-08-31T10:00:00,78.794
2025-08-31T11:00:00,91.267
2025-08-31T12:00:00,103.223
2025-08-31T13:00:00,114.054
2025-08-31T14:00:00,123.726
2025-08-31T15:00:00,132.796
2025-08-31T16:00:00,142.127
2025-08-31T17:00:00,152.449
2025-08-31T18:00:00,163.988
2025-08-31T19:00:00,154.820
2025-08-31T20:00:00,145.661
2025-08-31T21:00:00,135.691
2025-08-31T22:00:00,124.507
2025-08-31T23:00:00,112.322
2025-09-01T00:00:00,44.206
2025-09-01T01:00:00,43.097
2025-09-01T02:00:00,43.141
2025-09-01T03:00:00,44.317
2025-09-01T04:00:00,46.024
2025-09-01T05:00:00,47.393
2025-09-01T06:00:00,47.725
2025-09-01T07:00:00,46.853
2025-09-01T08:00:00,45.220
2025-09-01T09:00:00,52.081
2025-09-01T10:00:00,59.812
2025-09-01T11:00:00,68.762
2025-09-01T12:00:00,78.667
2025-09-01T13:00:00,88.770
2025-09-01T14:00:00,98.215
2025-09-01T15:00:00,106.482
2025-09-01T16:00:00,113.652
2025-09-01T17:00:00,120.364
2025-09-01T18:00:00,127.488
2025-09-01T19:00:00,118.842
2025-09-01T20:00:00,111.385
2025-09-01T21:00:00,104.624
2025-09-01T22:00:00,97.714
2025-09-01T23:00:00,89.880
2025-09-02T00:00:00,47.128
2025-09-02T01:00:00,45.594
2025-09-02T02:00:00,43.942
2025-09-02T03:00:00,43.012
2025-09-02T04:00:00,43.279
2025-09-02T05:00:00,44.606
2025-09-02T06:00:00,46.319
2025-09-02T07:00:00,47.542
2025-09-02T08:00:00,47.653
2025-09-02T09:00:00,55.020
2025-09-02T10:00:00,61.757
2025-09-02T11:00:00,68.724
2025-09-02T12:00:00,76.663
2025-09-02T13:00:00,85.823
2025-09-02T14:00:00,95.826
2025-09-02T15:00:00,105.870
2025-09-02T16:00:00,115.128
2025-09-02T17:00:00,123.174
2025-09-02T18:00:00,130.204
2025-09-02T19:00:00,120.076
2025-09-02T20:00:00,110.510
2025-09-02T21:00:00,102.086
2025-09-02T22:00:00,94.805
2025-09-02T23:00:00,88.084
2025-09-03T00:00:00,59.959
2025-09-03T01:00:00,60.335
2025-09-03T02:00:00,59.501
2025-09-03T03:00:00,57.881
2025-09-03T04:00:00,56.302
2025-09-03T05:00:00,55.567
2025-09-03T06:00:00,56.052
2025-09-03T07:00:00,57.510
2025-09-03T08:00:00,59.196
2025-09-03T09:00:00,71.017
2025-09-03T10:00:00,81.670
2025-09-03T11:00:00,91.210
2025-09-03T12:00:00,100.262
2025-09-03T13:00:00,109.698
2025-09-03T14:00:00,120.196
2025-09-03T15:00:00,131.891
2025-09-03T16:00:00,144.307
2025-09-03T17:00:00,156.604
2025-09-03T18:00:00,168.000
2025-09-03T19:00:00,156.644
2025-09-03T20:00:00,144.367
2025-09-03T21:00:00,131.940
2025-09-03T22:00:00,120.210
2025-09-03T23:00:00,109.669
2025-09-04T00:00:00,57.148
2025-09-04T01:00:00,58.861
2025-09-04T02:00:00,60.115
2025-09-04T03:00:00,60.270
2025-09-04T04:00:00,59.249
2025-09-04T05:00:00,57.570
2025-09-04T06:00:00,56.090
2025-09-04T07:00:00,55.564
2025-09-04T08:00:00,56.258
2025-09-04T09:00:00,68.584
2025-09-04T10:00:00,80.982
2025-09-04T11:00:00,92.617
2025-09-04T12:00:00,103.049
2025-09-04T13:00:00,112.444
2025-09-04T14:00:00,121.500
2025-09-04T15:00:00,131.089
2025-09-04T16:00:00,141.809
2025-09-04T17:00:00,153.683
2025-09-04T18:00:00,166.144
2025-09-04T19:00:00,156.800
2025-09-04T20:00:00,146.455
2025-09-04T21:00:00,134.896
2025-09-04T22:00:00,122.527
2025-09-04T23:00:00,110.167
2025-09-05T00:00:00,55.573
2025-09-05T01:00:00,56.015
2025-09-05T02:00:00,57.449
2025-09-05T03:00:00,59.143
2025-09-05T04:00:00,60.234
2025-09-05T05:00:00,60.167
2025-09-05T06:00:00,58.974
2025-09-05T07:00:00,57.265
2025-09-05T08:00:00,55.910
2025-09-05T09:00:00,66.364
2025-09-05T10:00:00,78.020
2025-09-05T11:00:00,90.425
2025-09-05T12:00:00,102.742
2025-09-05T13:00:00,114.179
2025-09-05T14:00:00,124.393
2025-09-05T15:00:00,133.666
2025-09-05T16:00:00,142.756
2025-09-05T17:00:00,152.516
2025-09-05T18:00:00,163.460
2025-09-05T19:00:00,153.966
2025-09-05T20:00:00,144.916
2025-09-05T21:00:00,135.434
2025-09-05T22:00:00,124.871
2025-09-05T23:00:00,113.120
2025-09-06T00:00:00,57.631
2025-09-06T01:00:00,56.130
2025-09-06T02:00:00,55.561
2025-09-06T03:00:00,56.215
2025-09-06T04:00:00,57.758
2025-09-06T05:00:00,59.405
2025-09-06T06:00:00,60.314
2025-09-06T07:00:00,60.025
2025-09-06T08:00:00,58.682
2025-09-06T09:00:00,67.736
2025-09-06T10:00:00,77.293
2025-09-06T11:00:00,87.968
2025-09-06T12:00:00,99.808
2025-09-06T13:00:00,112.262
2025-09-06T14:00:00,124.471
2025-09-06T15:00:00,135.698
2025-09-06T16:00:00,145.706
2025-09-06T17:00:00,154.882
2025-09-06T18:00:00,164.034
2025-09-06T19:00:00,152.456
2025-09-06T20:00:00,142.092
2025-09-06T21:00:00,132.736
2025-09-06T22:00:00,123.672
2025-09-06T23:00:00,114.034
2025-09-07T00:00:00,60.190
2025-09-07T01:00:00,59.030
2025-09-07T02:00:00,57.325
2025-09-07T03:00:00,55.943
2025-09-07T04:00:00,55.590
2025-09-07T05:00:00,56.444
2025-09-07T06:00:00,58.070
2025-09-07T07:00:00,59.641
2025-09-07T08:00:00,60.355
2025-09-07T09:00:00,70.612
2025-09-07T10:00:00,79.907
2025-09-07T11:00:00,88.988
2025-09-07T12:00:00,98.713
2025-09-07T13:00:00,109.613
2025-09-07T14:00:00,121.616
2025-09-07T15:00:00,134.093
2025-09-07T16:00:00,146.170
2025-09-07T17:00:00,157.177
2025-09-07T18:00:00,166.992
2025-09-07T19:00:00,154.570
2025-09-07T20:00:00,142.283
2025-09-07T21:00:00,130.908
2025-09-07T22:00:00,120.757
2025-09-07T23:00:00,111.516
2025-09-08T00:00:00,46.754
2025-09-08T01:00:00,47.701
2025-09-08T02:00:00,47.455
2025-09-08T03:00:00,46.141
2025-09-08T04:00:00,44.429
2025-09-08T05:00:00,43.192
2025-09-08T06:00:00,43.058
2025-09-08T07:00:00,44.099
2025-09-08T08:00:00,45.781
2025-09-08T09:00:00,55.674
2025-09-08T10:00:00,64.603
2025-09-08T11:00:00,72.311
2025-09-08T12:00:00,79.164
2025-09-08T13:00:00,85.962
2025-09-08T14:00:00,93.533
2025-09-08T15:00:00,102.313
2025-09-08T16:00:00,112.120
2025-09-08T17:00:00,122.249
2025-09-08T18:00:00,131.831
2025-09-08T19:00:00,123.428
2025-09-08T20:00:00,113.878
2025-09-08T21:00:00,103.753
2025-09-08T22:00:00,93.922
2025-09-08T23:00:00,85.100
2025-09-09T00:00:00,43.796
2025-09-09T01:00:00,45.409
2025-09-09T02:00:00,46.997
2025-09-09T03:00:00,47.750
2025-09-09T04:00:00,47.286
2025-09-09T05:00:00,45.840
2025-09-09T06:00:00,44.149
2025-09-09T07:00:00,43.076
2025-09-09T08:00:00,43.166
2025-09-09T09:00:00,52.799
2025-09-09T10:00:00,62.934
2025-09-09T11:00:00,72.698
2025-09-09T12:00:00,81.410
2025-09-09T13:00:00,88.922
2025-09-09T14:00:00,95.699
2025-09-09T15:00:00,102.581
2025-09-09T16:00:00,110.353
2025-09-09T17:00:00,119.347
2025-09-09T18:00:00,129.275
2025-09-09T19:00:00,122.519
2025-09-09T20:00:00,115.079
2025-09-09T21:00:00,106.453
2025-09-09T22:00:00,96.744
2025-09-09T23:00:00,86.606
2025-09-10T00:00:00,55.818
2025-09-10T01:00:00,55.642
2025-09-10T02:00:00,56.646
2025-09-10T03:00:00,58.320
